starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:12:46 2026	1781493166	546	200	745	199
Sun Jun 14 22:11:34 2026	1781493094	275	471	746	470
Sun Jun 14 22:12:10 2026	1781493130	401	346	746	345
Sun Jun 14 22:11:41 2026	1781493101	431	316	747	308
Sun Jun 14 22:12:15 2026	1781493135	445	301	747	294
Sun Jun 14 22:11:40 2026	1781493100	334	414	748	224
Sun Jun 14 22:12:52 2026	1781493172	421	328	749	317
Sun Jun 14 22:11:16 2026	1781493076	329	420	749	381
Sun Jun 14 22:11:12 2026	1781493072	488	263	750	233
Sun Jun 14 22:12:40 2026	1781493160	450	301	750	285
Sun Jun 14 22:12:06 2026	1781493126	377	373	751	358
Sun Jun 14 22:12:29 2026	1781493149	573	178	751	178
Sun Jun 14 22:12:46 2026	1781493166	455	297	751	183
Sun Jun 14 22:11:20 2026	1781493080	262	489	751	474
Sun Jun 14 22:11:16 2026	1781493076	515	239	754	234
Sun Jun 14 22:11:11 2026	1781493071	496	258	754	199
Sun Jun 14 22:12:52 2026	1781493172	439	316	755	315
Sun Jun 14 22:12:23 2026	1781493143	542	213	755	156
Sun Jun 14 22:11:07 2026	1781493067	578	177	755	147
Sun Jun 14 22:11:12 2026	1781493072	370	385	755	248
Sun Jun 14 22:11:34 2026	1781493094	364	392	756	326
Sun Jun 14 22:11:16 2026	1781493076	301	455	756	453
Sun Jun 14 22:11:36 2026	1781493096	438	318	756	318
Sun Jun 14 22:11:34 2026	1781493094	365	391	757	370
Sun Jun 14 22:12:40 2026	1781493160	443	313	757	312
Sun Jun 14 22:12:59 2026	1781493179	423	334	757	288
Sun Jun 14 22:11:53 2026	1781493113	410	348	757	307
Sun Jun 14 22:13:02 2026	1781493182	421	336	758	332
Sun Jun 14 22:12:53 2026	1781493173	377	381	758	345
Sun Jun 14 22:11:12 2026	1781493072	497	261	758	261
Sun Jun 14 22:11:20 2026	1781493080	461	297	759	297
Sun Jun 14 22:12:32 2026	1781493152	499	260	759	231
Sun Jun 14 22:12:46 2026	1781493166	358	401	759	400
Sun Jun 14 22:12:18 2026	1781493138	497	262	759	258
Sun Jun 14 22:12:05 2026	1781493125	547	213	760	197
Sun Jun 14 22:12:49 2026	1781493169	448	312	760	305
Sun Jun 14 22:12:11 2026	1781493131	520	240	760	240
Sun Jun 14 22:12:10 2026	1781493130	377	384	761	368
Sun Jun 14 22:11:16 2026	1781493076	438	323	761	307
Sun Jun 14 22:12:18 2026	1781493138	363	398	761	353
Sun Jun 14 22:12:51 2026	1781493171	513	248	761	226
Sun Jun 14 22:11:57 2026	1781493117	406	355	761	355
Sun Jun 14 22:12:18 2026	1781493138	362	401	763	365
Sun Jun 14 22:12:51 2026	1781493171	514	249	763	244
Sun Jun 14 22:12:05 2026	1781493125	504	259	763	217
Sun Jun 14 22:11:35 2026	1781493095	568	195	764	184
Sun Jun 14 22:11:19 2026	1781493079	322	442	764	442
Sun Jun 14 22:12:49 2026	1781493169	307	457	764	441
Sun Jun 14 22:11:12 2026	1781493072	449	316	765	293
Sun Jun 14 22:11:08 2026	1781493068	372	393	765	292
Sun Jun 14 22:11:31 2026	1781493091	366	399	765	399
Sun Jun 14 22:12:07 2026	1781493127	287	479	766	444
Sun Jun 14 22:11:18 2026	1781493078	506	260	766	260
Sun Jun 14 22:11:38 2026	1781493098	308	459	767	459
Sun Jun 14 22:11:55 2026	1781493115	229	538	767	255
Sun Jun 14 22:12:11 2026	1781493131	371	397	767	379
Sun Jun 14 22:11:37 2026	1781493097	385	382	767	314
Sun Jun 14 22:11:38 2026	1781493098	505	263	768	249
Sun Jun 14 22:11:16 2026	1781493076	515	253	768	245
Sun Jun 14 22:12:53 2026	1781493173	502	266	768	262
Sun Jun 14 22:12:53 2026	1781493173	501	267	768	263
Sun Jun 14 22:12:26 2026	1781493146	365	403	768	317
Sun Jun 14 22:12:26 2026	1781493146	355	415	770	397
Sun Jun 14 22:12:09 2026	1781493129	316	453	770	423
Sun Jun 14 22:11:59 2026	1781493119	433	336	770	301
Sun Jun 14 22:12:35 2026	1781493155	515	255	770	254
Sun Jun 14 22:12:44 2026	1781493164	428	342	770	269
Sun Jun 14 22:12:52 2026	1781493172	429	343	772	336
Sun Jun 14 22:11:11 2026	1781493071	454	317	772	263
Sun Jun 14 22:11:25 2026	1781493085	367	407	774	407
Sun Jun 14 22:12:09 2026	1781493129	410	364	774	349
Sun Jun 14 22:11:04 2026	1781493064	587	187	774	174
Sun Jun 14 22:12:47 2026	1781493167	339	435	774	425
Sun Jun 14 22:12:37 2026	1781493157	535	239	774	205
Sun Jun 14 22:12:44 2026	1781493164	448	326	774	318
Sun Jun 14 22:11:40 2026	1781493100	515	260	775	181
Sun Jun 14 22:11:44 2026	1781493104	501	275	775	209
Sun Jun 14 22:12:30 2026	1781493150	463	312	775	286
Sun Jun 14 22:11:15 2026	1781493075	441	335	776	314
Sun Jun 14 22:11:04 2026	1781493064	592	185	776	145
Sun Jun 14 22:12:31 2026	1781493151	427	350	777	350
Sun Jun 14 22:12:12 2026	1781493132	457	320	777	320
Sun Jun 14 22:11:13 2026	1781493073	247	530	778	530
Sun Jun 14 22:11:11 2026	1781493071	475	303	778	255
Sun Jun 14 22:12:52 2026	1781493172	372	407	778	400
Sun Jun 14 22:12:16 2026	1781493136	576	204	779	196
Sun Jun 14 22:11:57 2026	1781493117	379	400	779	380
Sun Jun 14 22:11:46 2026	1781493106	399	381	780	381
Sun Jun 14 22:11:33 2026	1781493093	375	405	780	388
Sun Jun 14 22:11:46 2026	1781493106	427	353	780	352
Sun Jun 14 22:11:46 2026	1781493106	426	355	781	343
Sun Jun 14 22:12:25 2026	1781493145	287	494	781	485
Sun Jun 14 22:12:54 2026	1781493174	496	286	782	286
Sun Jun 14 22:11:25 2026	1781493085	413	369	782	366
Sun Jun 14 22:12:15 2026	1781493135	463	319	782	308
Sun Jun 14 22:11:38 2026	1781493098	526	258	783	246
Sun Jun 14 22:12:40 2026	1781493160	382	403	785	379
Sun Jun 14 22:12:09 2026	1781493129	323	463	786	435
Sun Jun 14 22:11:46 2026	1781493106	426	361	788	332
Sun Jun 14 22:12:16 2026	1781493136	578	210	788	187
Sun Jun 14 22:12:40 2026	1781493160	371	418	789	353
Sun Jun 14 22:12:52 2026	1781493172	478	311	790	311
Sun Jun 14 22:11:46 2026	1781493106	419	371	790	371
Sun Jun 14 22:12:35 2026	1781493155	349	441	790	441
Sun Jun 14 22:11:46 2026	1781493106	492	298	790	298
Sun Jun 14 22:11:20 2026	1781493080	381	411	791	410
Sun Jun 14 22:11:48 2026	1781493108	280	512	792	511
Sun Jun 14 22:12:13 2026	1781493133	458	334	792	328
Sun Jun 14 22:12:56 2026	1781493176	286	507	793	348
Sun Jun 14 22:11:51 2026	1781493111	502	291	793	272
Sun Jun 14 22:12:23 2026	1781493143	641	153	794	122
Sun Jun 14 22:12:45 2026	1781493165	349	445	794	445
Sun Jun 14 22:11:04 2026	1781493064	250	545	795	535
Sun Jun 14 22:11:04 2026	1781493064	251	544	795	537
Sun Jun 14 22:11:44 2026	1781493104	345	451	796	441
Sun Jun 14 22:12:38 2026	1781493158	424	373	796	332
Sun Jun 14 22:11:45 2026	1781493105	425	372	797	362
Sun Jun 14 22:12:45 2026	1781493165	425	374	799	362
Sun Jun 14 22:12:06 2026	1781493126	413	386	800	383
Sun Jun 14 22:11:38 2026	1781493098	312	488	800	457
Sun Jun 14 22:12:18 2026	1781493138	384	417	800	416
Sun Jun 14 22:11:46 2026	1781493106	539	262	801	262
Sun Jun 14 22:11:46 2026	1781493106	516	285	801	266
Sun Jun 14 22:11:50 2026	1781493110	432	370	801	346
Sun Jun 14 22:11:11 2026	1781493071	439	363	802	363
Sun Jun 14 22:11:43 2026	1781493103	569	233	802	228
Sun Jun 14 22:12:41 2026	1781493161	371	431	803	431
Sun Jun 14 22:11:45 2026	1781493105	335	468	803	449
Sun Jun 14 22:12:38 2026	1781493158	408	395	803	325
Sun Jun 14 22:11:34 2026	1781493094	412	392	804	340
Sun Jun 14 22:12:15 2026	1781493135	484	321	804	320
Sun Jun 14 22:11:18 2026	1781493078	348	457	805	455
Sun Jun 14 22:12:23 2026	1781493143	594	211	806	211
Sun Jun 14 22:11:04 2026	1781493064	284	522	806	518
Sun Jun 14 22:12:29 2026	1781493149	605	203	808	187
Sun Jun 14 22:12:56 2026	1781493176	563	246	810	236
Sun Jun 14 22:11:27 2026	1781493087	621	189	810	175
Sun Jun 14 22:11:24 2026	1781493084	359	452	811	427
Sun Jun 14 22:11:17 2026	1781493077	437	375	812	355
Sun Jun 14 22:12:38 2026	1781493158	275	537	812	530
Sun Jun 14 22:12:56 2026	1781493176	299	515	813	510
Sun Jun 14 22:12:45 2026	1781493165	416	397	814	362
Sun Jun 14 22:12:23 2026	1781493143	502	311	814	300
Sun Jun 14 22:11:07 2026	1781493067	354	460	814	453
Sun Jun 14 22:12:56 2026	1781493176	414	401	815	290
Sun Jun 14 22:11:12 2026	1781493072	449	367	815	339
Sun Jun 14 22:11:25 2026	1781493085	397	419	816	407
Sun Jun 14 22:11:16 2026	1781493076	492	324	816	308
Sun Jun 14 22:12:10 2026	1781493130	495	322	816	322
Sun Jun 14 22:11:04 2026	1781493064	631	186	817	171
Sun Jun 14 22:11:58 2026	1781493118	589	228	817	212
Sun Jun 14 22:11:35 2026	1781493095	470	349	818	340
Sun Jun 14 22:11:11 2026	1781493071	605	213	819	168
Sun Jun 14 22:12:15 2026	1781493135	544	275	819	267
Sun Jun 14 22:11:45 2026	1781493105	475	345	820	345
Sun Jun 14 22:12:47 2026	1781493167	363	457	820	431
Sun Jun 14 22:11:16 2026	1781493076	462	358	820	352
Sun Jun 14 22:12:38 2026	1781493158	448	372	820	363
Sun Jun 14 22:11:04 2026	1781493064	606	215	821	184
Sun Jun 14 22:11:49 2026	1781493109	344	477	821	411
Sun Jun 14 22:12:46 2026	1781493166	548	273	821	258
Sun Jun 14 22:11:25 2026	1781493085	399	422	821	409
Sun Jun 14 22:12:09 2026	1781493129	405	417	822	409
Sun Jun 14 22:12:15 2026	1781493135	625	198	823	156
Sun Jun 14 22:12:54 2026	1781493174	652	171	823	165
Sun Jun 14 22:12:27 2026	1781493147	310	513	823	473
Sun Jun 14 22:12:39 2026	1781493159	460	363	823	358
Sun Jun 14 22:12:48 2026	1781493168	447	378	824	322
Sun Jun 14 22:12:26 2026	1781493146	410	417	827	386
Sun Jun 14 22:12:48 2026	1781493168	449	378	828	352
Sun Jun 14 22:12:29 2026	1781493149	370	458	828	452
Sun Jun 14 22:11:50 2026	1781493110	595	233	828	185
Sun Jun 14 22:12:40 2026	1781493160	561	268	829	245
Sun Jun 14 22:11:11 2026	1781493071	293	536	829	190
Sun Jun 14 22:12:07 2026	1781493127	581	249	830	157
Sun Jun 14 22:12:40 2026	1781493160	409	421	830	420
Sun Jun 14 22:12:29 2026	1781493149	367	463	831	448
Sun Jun 14 22:12:47 2026	1781493167	367	463	831	456
Sun Jun 14 22:11:50 2026	1781493110	562	269	831	189
Sun Jun 14 22:11:32 2026	1781493092	445	386	832	373
Sun Jun 14 22:12:48 2026	1781493168	397	436	833	374
Sun Jun 14 22:12:46 2026	1781493166	351	483	834	474
Sun Jun 14 22:12:09 2026	1781493129	329	504	834	500
Sun Jun 14 22:12:23 2026	1781493143	337	497	834	496
Sun Jun 14 22:11:50 2026	1781493110	584	251	834	181
Sun Jun 14 22:11:42 2026	1781493102	593	242	835	242
Sun Jun 14 22:12:18 2026	1781493138	521	315	836	315
Sun Jun 14 22:11:46 2026	1781493106	545	291	837	179
Sun Jun 14 22:13:02 2026	1781493182	297	541	837	148
Sun Jun 14 22:12:06 2026	1781493126	517	321	838	321
Sun Jun 14 22:11:44 2026	1781493104	560	278	838	253
Sun Jun 14 22:11:34 2026	1781493094	507	331	838	278
Sun Jun 14 22:12:18 2026	1781493138	505	334	838	246
Sun Jun 14 22:12:06 2026	1781493126	553	286	839	167
Sun Jun 14 22:12:06 2026	1781493126	267	573	840	547
Sun Jun 14 22:11:33 2026	1781493093	292	549	841	549
Sun Jun 14 22:12:45 2026	1781493165	397	444	841	444
Sun Jun 14 22:12:48 2026	1781493168	456	386	841	333
Sun Jun 14 22:11:50 2026	1781493110	534	308	842	202
Sun Jun 14 22:12:57 2026	1781493177	284	559	843	142
Sun Jun 14 22:12:38 2026	1781493158	441	403	844	398
Sun Jun 14 22:11:47 2026	1781493107	338	507	846	481
Sun Jun 14 22:12:46 2026	1781493166	337	509	846	509
Sun Jun 14 22:12:06 2026	1781493126	508	338	846	293
Sun Jun 14 22:11:45 2026	1781493105	398	449	848	377
Sun Jun 14 22:11:50 2026	1781493110	539	309	848	288
Sun Jun 14 22:12:38 2026	1781493158	445	403	848	326
Sun Jun 14 22:12:10 2026	1781493130	507	342	849	337
Sun Jun 14 22:11:33 2026	1781493093	310	539	849	530
Sun Jun 14 22:11:30 2026	1781493090	654	196	849	141
Sun Jun 14 22:11:19 2026	1781493079	490	361	850	347
Sun Jun 14 22:12:46 2026	1781493166	592	258	850	247
Sun Jun 14 22:11:19 2026	1781493079	588	263	850	261
Sun Jun 14 22:11:19 2026	1781493079	433	418	850	366
Sun Jun 14 22:12:43 2026	1781493163	589	261	850	248
Sun Jun 14 22:12:17 2026	1781493137	528	323	850	322
Sun Jun 14 22:12:06 2026	1781493126	416	435	851	383
Sun Jun 14 22:11:31 2026	1781493091	567	283	851	283
Sun Jun 14 22:12:54 2026	1781493174	387	464	851	464
Sun Jun 14 22:12:06 2026	1781493126	446	405	851	405
Sun Jun 14 22:12:39 2026	1781493159	312	540	852	540
Sun Jun 14 22:12:29 2026	1781493149	380	472	853	457
Sun Jun 14 22:12:10 2026	1781493130	374	481	855	445
Sun Jun 14 22:12:47 2026	1781493167	579	277	855	174
Sun Jun 14 22:11:50 2026	1781493110	629	227	855	226
Sun Jun 14 22:11:45 2026	1781493105	236	622	857	272
Sun Jun 14 22:11:20 2026	1781493080	345	513	858	510
Sun Jun 14 22:12:57 2026	1781493177	588	271	859	256
Sun Jun 14 22:11:25 2026	1781493085	411	450	861	419
Sun Jun 14 22:11:12 2026	1781493072	566	295	861	265
Sun Jun 14 22:12:45 2026	1781493165	609	252	861	210
Sun Jun 14 22:12:47 2026	1781493167	379	482	862	472
Sun Jun 14 22:11:26 2026	1781493086	394	468	862	187
Sun Jun 14 22:12:18 2026	1781493138	498	365	862	331
Sun Jun 14 22:12:08 2026	1781493128	581	282	862	282
Sun Jun 14 22:12:47 2026	1781493167	638	225	863	212
Sun Jun 14 22:12:19 2026	1781493139	612	251	863	245
Sun Jun 14 22:12:10 2026	1781493130	500	365	865	365
Sun Jun 14 22:12:24 2026	1781493144	336	529	865	201
Sun Jun 14 22:11:33 2026	1781493093	327	539	866	538
Sun Jun 14 22:11:20 2026	1781493080	526	341	867	292
Sun Jun 14 22:11:16 2026	1781493076	517	350	867	192
Sun Jun 14 22:11:27 2026	1781493087	413	455	868	437
Sun Jun 14 22:12:18 2026	1781493138	366	502	868	491
Sun Jun 14 22:11:34 2026	1781493094	484	385	869	385
Sun Jun 14 22:11:44 2026	1781493104	624	245	869	245
Sun Jun 14 22:11:45 2026	1781493105	433	436	870	425
Sun Jun 14 22:12:54 2026	1781493174	457	413	870	383
Sun Jun 14 22:12:40 2026	1781493160	656	216	871	212
Sun Jun 14 22:11:12 2026	1781493072	624	248	872	217
Sun Jun 14 22:11:28 2026	1781493088	570	302	872	167
Sun Jun 14 22:12:24 2026	1781493144	372	501	872	489
Sun Jun 14 22:12:04 2026	1781493124	506	366	872	157
Sun Jun 14 22:11:20 2026	1781493080	536	337	873	320
Sun Jun 14 22:12:53 2026	1781493173	464	409	873	397
Sun Jun 14 22:12:46 2026	1781493166	578	295	873	270
Sun Jun 14 22:12:38 2026	1781493158	396	478	874	235
Sun Jun 14 22:12:09 2026	1781493129	403	471	875	428
Sun Jun 14 22:11:37 2026	1781493097	458	417	875	417
Sun Jun 14 22:12:56 2026	1781493176	422	453	875	434
Sun Jun 14 22:11:53 2026	1781493113	419	457	876	417
Sun Jun 14 22:11:12 2026	1781493072	513	363	876	363
Sun Jun 14 22:12:31 2026	1781493151	582	295	877	289
Sun Jun 14 22:11:43 2026	1781493103	595	282	877	261
Sun Jun 14 22:12:17 2026	1781493137	419	459	878	458
Sun Jun 14 22:11:47 2026	1781493107	533	345	878	342
Sun Jun 14 22:11:32 2026	1781493092	474	404	878	392
Sun Jun 14 22:11:26 2026	1781493086	508	370	878	317
Sun Jun 14 22:12:27 2026	1781493147	538	341	879	239
Sun Jun 14 22:11:04 2026	1781493064	278	601	879	601
Sun Jun 14 22:12:11 2026	1781493131	492	387	879	386
Sun Jun 14 22:11:50 2026	1781493110	453	430	883	430
Sun Jun 14 22:12:10 2026	1781493130	483	401	883	370
Sun Jun 14 22:12:10 2026	1781493130	500	384	883	384
Sun Jun 14 22:12:07 2026	1781493127	408	476	884	178
Sun Jun 14 22:11:32 2026	1781493092	431	453	885	292
Sun Jun 14 22:12:01 2026	1781493121	643	242	885	143
Sun Jun 14 22:12:08 2026	1781493128	557	329	885	325
Sun Jun 14 22:11:56 2026	1781493116	329	557	885	173
Sun Jun 14 22:12:52 2026	1781493172	528	358	886	178
Sun Jun 14 22:11:25 2026	1781493085	277	610	887	602
Sun Jun 14 22:12:48 2026	1781493168	481	407	888	381
Sun Jun 14 22:12:06 2026	1781493126	288	600	888	573
Sun Jun 14 22:12:26 2026	1781493146	564	324	888	324
Sun Jun 14 22:12:43 2026	1781493163	372	516	888	455
Sun Jun 14 22:11:13 2026	1781493073	401	487	888	434
Sun Jun 14 22:12:17 2026	1781493137	399	490	889	490
Sun Jun 14 22:12:11 2026	1781493131	556	333	889	244
Sun Jun 14 22:11:32 2026	1781493092	421	469	890	394
Sun Jun 14 22:11:44 2026	1781493104	686	204	890	204
Sun Jun 14 22:12:51 2026	1781493171	594	297	891	296
Sun Jun 14 22:11:37 2026	1781493097	330	561	891	546
Sun Jun 14 22:11:04 2026	1781493064	286	605	891	525
Sun Jun 14 22:11:04 2026	1781493064	286	605	891	558
Sun Jun 14 22:12:47 2026	1781493167	438	454	892	322
Sun Jun 14 22:12:53 2026	1781493173	342	550	892	515
Sun Jun 14 22:11:04 2026	1781493064	287	605	892	534
Sun Jun 14 22:12:29 2026	1781493149	593	300	893	291
Sun Jun 14 22:11:44 2026	1781493104	621	272	893	272
Sun Jun 14 22:12:40 2026	1781493160	451	443	894	373
Sun Jun 14 22:12:54 2026	1781493174	540	355	894	324
Sun Jun 14 22:11:48 2026	1781493108	339	556	895	554
Sun Jun 14 22:11:37 2026	1781493097	327	569	895	441
Sun Jun 14 22:12:10 2026	1781493130	661	234	896	228
Sun Jun 14 22:11:49 2026	1781493109	533	363	896	358
Sun Jun 14 22:12:50 2026	1781493170	534	362	896	339
Sun Jun 14 22:11:23 2026	1781493083	300	597	897	178
Sun Jun 14 22:12:57 2026	1781493177	627	270	897	270
Sun Jun 14 22:12:10 2026	1781493130	659	238	898	233
Sun Jun 14 22:12:50 2026	1781493170	615	284	898	283
Sun Jun 14 22:11:13 2026	1781493073	412	488	900	446
Sun Jun 14 22:11:49 2026	1781493109	346	554	900	545
Sun Jun 14 22:12:56 2026	1781493176	502	399	901	389
Sun Jun 14 22:12:29 2026	1781493149	541	361	902	334
Sun Jun 14 22:12:53 2026	1781493173	523	382	905	306
Sun Jun 14 22:11:49 2026	1781493109	352	554	905	553
Sun Jun 14 22:12:38 2026	1781493158	689	218	907	179
Sun Jun 14 22:11:49 2026	1781493109	632	277	909	276
Sun Jun 14 22:12:56 2026	1781493176	425	484	909	456
Sun Jun 14 22:11:33 2026	1781493093	741	168	909	163
Sun Jun 14 22:11:42 2026	1781493102	592	317	909	317
Sun Jun 14 22:11:12 2026	1781493072	452	458	910	458
Sun Jun 14 22:12:10 2026	1781493130	720	191	911	166
Sun Jun 14 22:12:43 2026	1781493163	607	304	911	304
Sun Jun 14 22:11:13 2026	1781493073	603	308	911	239
Sun Jun 14 22:11:12 2026	1781493072	683	228	911	212
Sun Jun 14 22:12:06 2026	1781493126	377	534	911	530
Sun Jun 14 22:11:13 2026	1781493073	543	368	911	346
Sun Jun 14 22:12:11 2026	1781493131	517	394	911	387
Sun Jun 14 22:12:40 2026	1781493160	572	340	911	330
Sun Jun 14 22:11:25 2026	1781493085	429	483	912	379
Sun Jun 14 22:12:45 2026	1781493165	467	445	912	442
Sun Jun 14 22:12:58 2026	1781493178	523	389	913	389
Sun Jun 14 22:12:17 2026	1781493137	590	323	913	318
Sun Jun 14 22:11:59 2026	1781493119	538	376	914	248
Sun Jun 14 22:12:45 2026	1781493165	343	571	914	571
Sun Jun 14 22:11:45 2026	1781493105	472	446	918	355
Sun Jun 14 22:12:59 2026	1781493179	534	384	918	233
Sun Jun 14 22:12:56 2026	1781493176	501	416	918	403
Sun Jun 14 22:11:32 2026	1781493092	448	470	918	470
Sun Jun 14 22:11:43 2026	1781493103	519	399	918	258
Sun Jun 14 22:11:04 2026	1781493064	284	635	918	635
Sun Jun 14 22:12:56 2026	1781493176	490	429	919	417
Sun Jun 14 22:12:06 2026	1781493126	533	387	920	364
Sun Jun 14 22:12:44 2026	1781493164	609	311	920	294
Sun Jun 14 22:12:29 2026	1781493149	769	151	921	151
Sun Jun 14 22:11:20 2026	1781493080	511	410	921	329
Sun Jun 14 22:12:51 2026	1781493171	595	327	922	327
Sun Jun 14 22:11:43 2026	1781493103	676	247	923	237
Sun Jun 14 22:11:25 2026	1781493085	234	688	923	688
Sun Jun 14 22:11:04 2026	1781493064	288	635	923	635
Sun Jun 14 22:12:41 2026	1781493161	527	397	924	394
Sun Jun 14 22:12:09 2026	1781493129	438	487	925	485
Sun Jun 14 22:11:49 2026	1781493109	353	573	925	562
Sun Jun 14 22:11:45 2026	1781493105	415	512	927	474
Sun Jun 14 22:11:33 2026	1781493093	415	512	927	448
Sun Jun 14 22:11:22 2026	1781493082	704	223	927	223
Sun Jun 14 22:11:45 2026	1781493105	453	476	928	381
Sun Jun 14 22:12:09 2026	1781493129	415	514	929	436
Sun Jun 14 22:12:31 2026	1781493151	385	544	929	544
Sun Jun 14 22:11:34 2026	1781493094	571	358	929	358
Sun Jun 14 22:12:53 2026	1781493173	527	402	929	396
Sun Jun 14 22:11:44 2026	1781493104	689	242	930	242
Sun Jun 14 22:11:45 2026	1781493105	408	522	931	522
Sun Jun 14 22:11:33 2026	1781493093	650	281	931	277
Sun Jun 14 22:12:09 2026	1781493129	539	392	931	392
Sun Jun 14 22:11:18 2026	1781493078	300	631	931	188
Sun Jun 14 22:12:48 2026	1781493168	522	410	932	380
Sun Jun 14 22:12:48 2026	1781493168	523	409	932	353
Sun Jun 14 22:12:29 2026	1781493149	755	179	934	170
Sun Jun 14 22:11:31 2026	1781493091	563	372	935	368
Sun Jun 14 22:12:37 2026	1781493157	577	359	936	359
Sun Jun 14 22:11:30 2026	1781493090	479	456	936	455
Sun Jun 14 22:12:45 2026	1781493165	541	396	937	361
Sun Jun 14 22:12:09 2026	1781493129	471	466	937	421
Sun Jun 14 22:12:19 2026	1781493139	688	250	938	250
Sun Jun 14 22:12:10 2026	1781493130	733	206	938	188
Sun Jun 14 22:12:45 2026	1781493165	359	580	938	373
Sun Jun 14 22:11:12 2026	1781493072	462	476	939	461
Sun Jun 14 22:12:41 2026	1781493161	561	378	939	368
Sun Jun 14 22:11:23 2026	1781493083	769	171	940	171
Sun Jun 14 22:12:18 2026	1781493138	624	316	941	316
Sun Jun 14 22:11:06 2026	1781493066	472	469	941	349
Sun Jun 14 22:11:31 2026	1781493091	610	331	941	318
Sun Jun 14 22:11:19 2026	1781493079	386	555	941	545
Sun Jun 14 22:12:48 2026	1781493168	570	371	942	354
Sun Jun 14 22:11:19 2026	1781493079	385	556	942	556
Sun Jun 14 22:12:09 2026	1781493129	551	392	943	368
Sun Jun 14 22:11:44 2026	1781493104	697	246	943	207
Sun Jun 14 22:11:13 2026	1781493073	590	353	943	353
Sun Jun 14 22:12:18 2026	1781493138	485	459	944	445
Sun Jun 14 22:11:49 2026	1781493109	365	580	944	579
Sun Jun 14 22:11:39 2026	1781493099	322	622	944	285
Sun Jun 14 22:12:44 2026	1781493164	600	344	945	311
Sun Jun 14 22:12:45 2026	1781493165	466	479	945	478
Sun Jun 14 22:12:58 2026	1781493178	585	361	946	306
Sun Jun 14 22:12:56 2026	1781493176	412	534	947	470
Sun Jun 14 22:11:32 2026	1781493092	493	455	948	417
Sun Jun 14 22:11:14 2026	1781493074	552	396	948	393
Sun Jun 14 22:11:45 2026	1781493105	501	447	948	406
Sun Jun 14 22:11:44 2026	1781493104	588	360	948	360
Sun Jun 14 22:11:18 2026	1781493078	592	357	949	357
Sun Jun 14 22:11:34 2026	1781493094	593	356	950	263
Sun Jun 14 22:12:04 2026	1781493124	570	380	950	362
Sun Jun 14 22:11:13 2026	1781493073	599	352	951	341
Sun Jun 14 22:12:56 2026	1781493176	442	509	951	458
Sun Jun 14 22:12:18 2026	1781493138	464	488	952	475
Sun Jun 14 22:11:12 2026	1781493072	690	264	954	249
Sun Jun 14 22:12:50 2026	1781493170	554	401	955	297
Sun Jun 14 22:12:54 2026	1781493174	364	591	955	546
Sun Jun 14 22:12:53 2026	1781493173	527	429	956	409
Sun Jun 14 22:11:11 2026	1781493071	543	413	956	395
Sun Jun 14 22:11:45 2026	1781493105	366	590	956	577
Sun Jun 14 22:12:45 2026	1781493165	534	423	957	397
Sun Jun 14 22:12:20 2026	1781493140	602	355	957	323
Sun Jun 14 22:12:21 2026	1781493141	763	195	958	148
