starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:09:34 2026	1781492974	1029	777	1806	477
Sun Jun 14 22:09:55 2026	1781492995	615	1191	1806	1157
Sun Jun 14 22:09:41 2026	1781492981	622	1184	1806	1182
Sun Jun 14 22:10:18 2026	1781493018	1118	690	1808	661
Sun Jun 14 22:09:35 2026	1781492975	1228	581	1808	581
Sun Jun 14 22:10:26 2026	1781493026	1053	756	1809	749
Sun Jun 14 22:10:30 2026	1781493030	1146	663	1809	558
Sun Jun 14 22:10:09 2026	1781493009	701	1109	1809	552
Sun Jun 14 22:09:48 2026	1781492988	1197	613	1810	611
Sun Jun 14 22:10:18 2026	1781493018	1101	710	1811	707
Sun Jun 14 22:10:17 2026	1781493017	858	953	1811	821
Sun Jun 14 22:10:01 2026	1781493001	675	1137	1812	1137
Sun Jun 14 22:09:49 2026	1781492989	779	1033	1812	1033
Sun Jun 14 22:09:33 2026	1781492973	922	891	1813	868
Sun Jun 14 22:09:54 2026	1781492994	1036	777	1813	750
Sun Jun 14 22:10:30 2026	1781493030	1084	729	1813	716
Sun Jun 14 22:10:06 2026	1781493006	918	895	1813	847
Sun Jun 14 22:09:54 2026	1781492994	1130	683	1813	678
Sun Jun 14 22:10:18 2026	1781493018	1038	776	1814	764
Sun Jun 14 22:10:31 2026	1781493031	1047	768	1815	751
Sun Jun 14 22:09:49 2026	1781492989	810	1007	1817	1002
Sun Jun 14 22:09:49 2026	1781492989	779	1039	1818	1009
Sun Jun 14 22:09:35 2026	1781492975	993	825	1818	824
Sun Jun 14 22:10:27 2026	1781493027	1096	722	1818	692
Sun Jun 14 22:09:38 2026	1781492978	1180	638	1819	629
Sun Jun 14 22:09:51 2026	1781492991	871	947	1819	903
Sun Jun 14 22:10:18 2026	1781493018	1016	804	1819	793
Sun Jun 14 22:09:44 2026	1781492984	809	1010	1819	1009
Sun Jun 14 22:09:49 2026	1781492989	896	923	1819	715
Sun Jun 14 22:09:52 2026	1781492992	887	933	1820	933
Sun Jun 14 22:10:18 2026	1781493018	1032	789	1821	768
Sun Jun 14 22:09:45 2026	1781492985	1041	780	1821	780
Sun Jun 14 22:09:48 2026	1781492988	1127	697	1824	697
Sun Jun 14 22:10:02 2026	1781493002	1088	737	1825	737
Sun Jun 14 22:10:09 2026	1781493009	727	1097	1825	541
Sun Jun 14 22:10:30 2026	1781493030	1113	712	1825	661
Sun Jun 14 22:10:18 2026	1781493018	816	1011	1827	983
Sun Jun 14 22:09:56 2026	1781492996	999	829	1828	802
Sun Jun 14 22:09:53 2026	1781492993	936	892	1828	881
Sun Jun 14 22:10:19 2026	1781493019	756	1073	1828	1065
Sun Jun 14 22:10:05 2026	1781493005	721	1108	1829	1070
Sun Jun 14 22:10:26 2026	1781493026	1052	777	1829	757
Sun Jun 14 22:09:48 2026	1781492988	1084	745	1829	696
Sun Jun 14 22:10:21 2026	1781493021	1077	752	1829	721
Sun Jun 14 22:10:01 2026	1781493001	810	1020	1830	1020
Sun Jun 14 22:09:55 2026	1781492995	973	857	1830	847
Sun Jun 14 22:10:23 2026	1781493023	1044	786	1831	782
Sun Jun 14 22:10:12 2026	1781493012	390	1441	1831	745
Sun Jun 14 22:09:48 2026	1781492988	984	847	1831	846
Sun Jun 14 22:09:50 2026	1781492990	1050	782	1832	766
Sun Jun 14 22:10:06 2026	1781493006	1345	488	1832	454
Sun Jun 14 22:09:56 2026	1781492996	1043	790	1832	736
Sun Jun 14 22:10:21 2026	1781493021	1115	717	1833	698
Sun Jun 14 22:09:51 2026	1781492991	859	974	1833	917
Sun Jun 14 22:09:45 2026	1781492985	1034	801	1835	785
Sun Jun 14 22:10:21 2026	1781493021	1163	672	1835	662
Sun Jun 14 22:09:50 2026	1781492990	1084	752	1835	742
Sun Jun 14 22:09:49 2026	1781492989	797	1039	1836	999
Sun Jun 14 22:09:35 2026	1781492975	966	870	1836	433
Sun Jun 14 22:10:17 2026	1781493017	996	841	1837	814
Sun Jun 14 22:09:44 2026	1781492984	1015	822	1837	784
Sun Jun 14 22:10:12 2026	1781493012	1153	684	1838	353
Sun Jun 14 22:10:04 2026	1781493004	1190	648	1838	608
Sun Jun 14 22:09:51 2026	1781492991	938	900	1839	888
Sun Jun 14 22:10:13 2026	1781493013	1287	551	1839	540
Sun Jun 14 22:09:38 2026	1781492978	1157	684	1840	629
Sun Jun 14 22:09:46 2026	1781492986	890	952	1842	863
Sun Jun 14 22:09:51 2026	1781492991	1084	759	1843	751
Sun Jun 14 22:09:42 2026	1781492982	976	869	1844	868
Sun Jun 14 22:10:31 2026	1781493031	1046	799	1845	793
Sun Jun 14 22:10:07 2026	1781493007	1310	535	1845	535
Sun Jun 14 22:10:21 2026	1781493021	1038	808	1846	796
Sun Jun 14 22:09:56 2026	1781492996	972	874	1846	873
Sun Jun 14 22:09:38 2026	1781492978	1346	500	1846	477
Sun Jun 14 22:10:27 2026	1781493027	1078	768	1847	736
Sun Jun 14 22:09:38 2026	1781492978	1221	626	1847	609
Sun Jun 14 22:09:54 2026	1781492994	1066	781	1847	732
Sun Jun 14 22:09:51 2026	1781492991	827	1020	1848	1014
Sun Jun 14 22:10:27 2026	1781493027	1185	662	1848	648
Sun Jun 14 22:09:41 2026	1781492981	559	1290	1849	1275
Sun Jun 14 22:10:23 2026	1781493023	1205	644	1849	638
Sun Jun 14 22:09:56 2026	1781492996	1014	835	1850	649
Sun Jun 14 22:09:59 2026	1781492999	1052	799	1851	791
Sun Jun 14 22:09:54 2026	1781492994	1129	722	1851	684
Sun Jun 14 22:09:48 2026	1781492988	877	975	1851	927
Sun Jun 14 22:10:26 2026	1781493026	1019	834	1853	805
Sun Jun 14 22:10:05 2026	1781493005	979	874	1853	831
Sun Jun 14 22:10:31 2026	1781493031	1047	808	1855	798
Sun Jun 14 22:10:05 2026	1781493005	735	1121	1856	1052
Sun Jun 14 22:09:48 2026	1781492988	1203	655	1857	623
Sun Jun 14 22:10:26 2026	1781493026	1024	834	1857	773
Sun Jun 14 22:09:50 2026	1781492990	831	1027	1858	995
Sun Jun 14 22:09:46 2026	1781492986	775	1083	1858	1083
Sun Jun 14 22:10:23 2026	1781493023	1135	724	1859	547
Sun Jun 14 22:10:18 2026	1781493018	811	1048	1859	750
Sun Jun 14 22:09:38 2026	1781492978	1233	627	1860	611
Sun Jun 14 22:09:33 2026	1781492973	449	1411	1860	1396
Sun Jun 14 22:10:30 2026	1781493030	1127	733	1860	733
Sun Jun 14 22:10:22 2026	1781493022	753	1108	1861	1101
Sun Jun 14 22:10:06 2026	1781493006	1016	846	1861	789
Sun Jun 14 22:09:45 2026	1781492985	810	1052	1861	1024
Sun Jun 14 22:10:06 2026	1781493006	990	873	1863	868
Sun Jun 14 22:09:37 2026	1781492977	691	1173	1864	1164
Sun Jun 14 22:09:33 2026	1781492973	934	930	1864	912
Sun Jun 14 22:10:30 2026	1781493030	1091	773	1864	771
Sun Jun 14 22:10:21 2026	1781493021	1108	757	1864	730
Sun Jun 14 22:09:38 2026	1781492978	1231	633	1865	570
Sun Jun 14 22:09:33 2026	1781492973	447	1418	1865	1380
Sun Jun 14 22:10:25 2026	1781493025	882	984	1865	984
Sun Jun 14 22:10:31 2026	1781493031	1038	827	1866	826
Sun Jun 14 22:09:53 2026	1781492993	942	924	1866	919
Sun Jun 14 22:09:42 2026	1781492982	867	1000	1866	998
Sun Jun 14 22:10:06 2026	1781493006	1022	845	1867	823
Sun Jun 14 22:10:03 2026	1781493003	980	890	1869	889
Sun Jun 14 22:09:55 2026	1781492995	710	1160	1869	1060
Sun Jun 14 22:10:30 2026	1781493030	1100	770	1870	743
Sun Jun 14 22:09:49 2026	1781492989	931	940	1871	940
Sun Jun 14 22:09:55 2026	1781492995	987	885	1872	819
Sun Jun 14 22:10:02 2026	1781493002	1387	486	1872	483
Sun Jun 14 22:10:02 2026	1781493002	1209	663	1872	663
Sun Jun 14 22:09:50 2026	1781492990	960	914	1874	909
Sun Jun 14 22:10:22 2026	1781493022	807	1068	1875	1052
Sun Jun 14 22:09:38 2026	1781492978	1252	623	1875	623
Sun Jun 14 22:09:55 2026	1781492995	717	1160	1877	1048
Sun Jun 14 22:09:53 2026	1781492993	902	974	1877	899
Sun Jun 14 22:09:46 2026	1781492986	1078	799	1878	798
Sun Jun 14 22:10:29 2026	1781493029	920	961	1881	895
Sun Jun 14 22:10:25 2026	1781493025	713	1170	1883	1170
Sun Jun 14 22:10:06 2026	1781493006	1071	814	1884	798
Sun Jun 14 22:09:53 2026	1781492993	900	985	1885	922
Sun Jun 14 22:09:51 2026	1781492991	903	983	1886	913
Sun Jun 14 22:09:45 2026	1781492985	740	1147	1888	1146
Sun Jun 14 22:09:49 2026	1781492989	954	934	1888	930
Sun Jun 14 22:10:10 2026	1781493010	1510	378	1888	349
Sun Jun 14 22:10:12 2026	1781493012	1250	641	1891	596
Sun Jun 14 22:10:14 2026	1781493014	1355	535	1891	523
Sun Jun 14 22:10:27 2026	1781493027	1012	880	1891	856
Sun Jun 14 22:10:10 2026	1781493010	1263	630	1892	365
Sun Jun 14 22:10:23 2026	1781493023	933	965	1898	930
Sun Jun 14 22:09:55 2026	1781492995	976	922	1898	790
Sun Jun 14 22:09:41 2026	1781492981	628	1270	1898	1257
Sun Jun 14 22:10:06 2026	1781493006	956	942	1898	942
Sun Jun 14 22:09:50 2026	1781492990	1004	895	1899	786
Sun Jun 14 22:10:22 2026	1781493022	866	1033	1899	1033
Sun Jun 14 22:09:41 2026	1781492981	628	1272	1900	1258
Sun Jun 14 22:10:00 2026	1781493000	1146	756	1901	756
Sun Jun 14 22:10:10 2026	1781493010	1473	428	1902	428
Sun Jun 14 22:10:23 2026	1781493023	1221	680	1902	666
Sun Jun 14 22:10:17 2026	1781493017	1017	885	1902	828
Sun Jun 14 22:09:54 2026	1781492994	1076	826	1902	808
Sun Jun 14 22:09:50 2026	1781492990	996	908	1904	880
Sun Jun 14 22:09:53 2026	1781492993	1405	499	1904	480
Sun Jun 14 22:09:53 2026	1781492993	1329	576	1905	546
Sun Jun 14 22:09:51 2026	1781492991	903	1005	1908	968
Sun Jun 14 22:09:52 2026	1781492992	1055	854	1909	521
Sun Jun 14 22:10:30 2026	1781493030	1185	727	1912	727
Sun Jun 14 22:09:55 2026	1781492995	984	929	1912	888
Sun Jun 14 22:10:10 2026	1781493010	1435	478	1914	419
Sun Jun 14 22:10:17 2026	1781493017	875	1041	1916	1041
Sun Jun 14 22:09:33 2026	1781492973	956	960	1916	954
Sun Jun 14 22:09:33 2026	1781492973	962	955	1917	955
Sun Jun 14 22:09:50 2026	1781492990	1186	732	1917	718
Sun Jun 14 22:09:56 2026	1781492996	858	1060	1918	745
Sun Jun 14 22:10:22 2026	1781493022	715	1204	1919	1197
Sun Jun 14 22:10:01 2026	1781493001	886	1033	1919	1033
Sun Jun 14 22:09:55 2026	1781492995	1010	909	1920	872
Sun Jun 14 22:10:30 2026	1781493030	1143	778	1921	674
Sun Jun 14 22:10:09 2026	1781493009	612	1309	1921	751
Sun Jun 14 22:10:18 2026	1781493018	808	1115	1923	1075
Sun Jun 14 22:10:27 2026	1781493027	945	982	1926	981
Sun Jun 14 22:10:10 2026	1781493010	680	1248	1928	1248
Sun Jun 14 22:09:46 2026	1781492986	1068	861	1929	815
Sun Jun 14 22:10:12 2026	1781493012	373	1556	1929	743
Sun Jun 14 22:10:29 2026	1781493029	845	1085	1929	1085
Sun Jun 14 22:10:10 2026	1781493010	648	1286	1935	465
Sun Jun 14 22:10:30 2026	1781493030	1151	784	1935	752
Sun Jun 14 22:10:00 2026	1781493000	1196	740	1936	684
Sun Jun 14 22:09:53 2026	1781492993	957	979	1936	949
Sun Jun 14 22:09:50 2026	1781492990	1221	715	1936	661
Sun Jun 14 22:10:16 2026	1781493016	779	1157	1936	1153
Sun Jun 14 22:09:50 2026	1781492990	1183	753	1936	753
Sun Jun 14 22:10:16 2026	1781493016	1154	782	1936	769
Sun Jun 14 22:10:26 2026	1781493026	717	1220	1937	1217
Sun Jun 14 22:10:06 2026	1781493006	1066	871	1937	791
Sun Jun 14 22:10:11 2026	1781493011	1397	541	1937	541
Sun Jun 14 22:09:34 2026	1781492974	1190	747	1938	746
Sun Jun 14 22:10:10 2026	1781493010	484	1454	1938	475
Sun Jun 14 22:09:39 2026	1781492979	965	977	1941	977
Sun Jun 14 22:09:53 2026	1781492993	1362	580	1943	539
Sun Jun 14 22:09:57 2026	1781492997	853	1090	1943	1071
Sun Jun 14 22:09:47 2026	1781492987	781	1162	1943	849
Sun Jun 14 22:10:09 2026	1781493009	1536	408	1944	408
Sun Jun 14 22:10:29 2026	1781493029	858	1086	1944	1074
Sun Jun 14 22:09:59 2026	1781492999	1174	770	1945	761
Sun Jun 14 22:09:33 2026	1781492973	427	1517	1945	839
Sun Jun 14 22:10:06 2026	1781493006	1064	881	1945	812
Sun Jun 14 22:09:33 2026	1781492973	456	1489	1946	1237
Sun Jun 14 22:09:49 2026	1781492989	909	1038	1947	1037
Sun Jun 14 22:09:57 2026	1781492997	929	1018	1947	1006
Sun Jun 14 22:10:18 2026	1781493018	868	1079	1947	1049
Sun Jun 14 22:09:55 2026	1781492995	715	1232	1947	1212
Sun Jun 14 22:10:25 2026	1781493025	715	1233	1949	1174
Sun Jun 14 22:10:30 2026	1781493030	1163	790	1953	749
Sun Jun 14 22:09:39 2026	1781492979	1239	715	1954	712
Sun Jun 14 22:09:33 2026	1781492973	447	1507	1954	1232
Sun Jun 14 22:09:49 2026	1781492989	914	1041	1955	1041
Sun Jun 14 22:10:05 2026	1781493005	888	1067	1955	505
Sun Jun 14 22:10:06 2026	1781493006	957	1001	1958	984
Sun Jun 14 22:10:28 2026	1781493028	751	1209	1960	892
Sun Jun 14 22:10:26 2026	1781493026	765	1196	1961	1195
Sun Jun 14 22:09:51 2026	1781492991	1040	920	1961	794
Sun Jun 14 22:09:51 2026	1781492991	1191	771	1962	744
Sun Jun 14 22:10:26 2026	1781493026	882	1081	1963	969
Sun Jun 14 22:09:59 2026	1781492999	1161	802	1964	732
Sun Jun 14 22:09:53 2026	1781492993	984	980	1964	958
Sun Jun 14 22:10:00 2026	1781493000	937	1028	1964	1028
Sun Jun 14 22:10:29 2026	1781493029	843	1124	1967	1115
Sun Jun 14 22:10:00 2026	1781493000	855	1113	1968	708
Sun Jun 14 22:10:02 2026	1781493002	1163	805	1968	805
Sun Jun 14 22:09:59 2026	1781492999	1173	796	1969	709
Sun Jun 14 22:10:06 2026	1781493006	969	1000	1969	979
Sun Jun 14 22:09:53 2026	1781492993	997	974	1971	970
Sun Jun 14 22:10:01 2026	1781493001	785	1189	1974	1163
Sun Jun 14 22:09:53 2026	1781492993	1398	578	1976	542
Sun Jun 14 22:09:59 2026	1781492999	1196	781	1978	781
Sun Jun 14 22:10:22 2026	1781493022	898	1080	1979	1047
Sun Jun 14 22:10:30 2026	1781493030	1276	704	1980	626
Sun Jun 14 22:09:52 2026	1781492992	1031	950	1981	879
Sun Jun 14 22:09:57 2026	1781492997	820	1162	1983	1162
Sun Jun 14 22:10:28 2026	1781493028	824	1159	1983	1131
Sun Jun 14 22:09:40 2026	1781492980	1286	697	1984	531
Sun Jun 14 22:10:28 2026	1781493028	822	1161	1984	1157
Sun Jun 14 22:09:51 2026	1781492991	1165	819	1984	805
Sun Jun 14 22:10:20 2026	1781493020	724	1261	1985	818
Sun Jun 14 22:09:41 2026	1781492981	672	1315	1987	1281
Sun Jun 14 22:09:44 2026	1781492984	831	1156	1987	1152
Sun Jun 14 22:09:43 2026	1781492983	583	1405	1988	1034
Sun Jun 14 22:09:59 2026	1781492999	1144	844	1988	844
Sun Jun 14 22:09:45 2026	1781492985	697	1293	1989	1283
Sun Jun 14 22:10:06 2026	1781493006	1022	967	1990	901
Sun Jun 14 22:09:48 2026	1781492988	1152	838	1990	838
Sun Jun 14 22:09:34 2026	1781492974	1228	763	1991	763
Sun Jun 14 22:09:56 2026	1781492996	735	1257	1992	1257
Sun Jun 14 22:09:43 2026	1781492983	543	1449	1992	1064
Sun Jun 14 22:09:59 2026	1781492999	1054	943	1997	919
Sun Jun 14 22:10:06 2026	1781493006	1116	883	1999	520
Sun Jun 14 22:09:59 2026	1781492999	975	1025	1999	1024
Sun Jun 14 22:09:49 2026	1781492989	1018	981	1999	744
Sun Jun 14 22:09:53 2026	1781492993	1007	993	2000	982
Sun Jun 14 22:09:59 2026	1781492999	1169	832	2000	810
Sun Jun 14 22:10:10 2026	1781493010	1190	812	2002	357
Sun Jun 14 22:09:57 2026	1781492997	975	1029	2005	1029
Sun Jun 14 22:09:50 2026	1781492990	1230	777	2006	761
Sun Jun 14 22:10:04 2026	1781493004	772	1234	2006	1218
Sun Jun 14 22:10:24 2026	1781493024	719	1288	2008	1276
Sun Jun 14 22:09:51 2026	1781492991	1089	920	2009	908
Sun Jun 14 22:09:56 2026	1781492996	1030	979	2009	979
Sun Jun 14 22:09:51 2026	1781492991	1129	880	2009	857
Sun Jun 14 22:09:40 2026	1781492980	1293	717	2010	552
Sun Jun 14 22:10:28 2026	1781493028	866	1144	2010	1143
Sun Jun 14 22:10:16 2026	1781493016	1051	961	2013	518
Sun Jun 14 22:10:29 2026	1781493029	874	1139	2013	1086
Sun Jun 14 22:10:30 2026	1781493030	1220	795	2014	735
Sun Jun 14 22:10:27 2026	1781493027	1044	972	2016	952
Sun Jun 14 22:10:30 2026	1781493030	1220	797	2017	729
Sun Jun 14 22:09:41 2026	1781492981	643	1374	2017	1345
Sun Jun 14 22:09:43 2026	1781492983	1406	612	2018	612
Sun Jun 14 22:09:53 2026	1781492993	991	1027	2019	1001
Sun Jun 14 22:10:03 2026	1781493003	784	1235	2019	350
Sun Jun 14 22:09:42 2026	1781492982	1287	733	2019	540
Sun Jun 14 22:10:30 2026	1781493030	1197	826	2022	804
Sun Jun 14 22:10:29 2026	1781493029	835	1187	2023	1139
Sun Jun 14 22:09:59 2026	1781492999	1180	843	2023	838
Sun Jun 14 22:10:26 2026	1781493026	744	1280	2024	1279
Sun Jun 14 22:09:43 2026	1781492983	741	1283	2024	1280
Sun Jun 14 22:09:44 2026	1781492984	837	1187	2024	1176
Sun Jun 14 22:09:49 2026	1781492989	1076	949	2025	826
Sun Jun 14 22:10:29 2026	1781493029	951	1075	2026	1070
Sun Jun 14 22:10:05 2026	1781493005	1521	506	2026	506
Sun Jun 14 22:09:59 2026	1781492999	992	1038	2031	998
Sun Jun 14 22:09:49 2026	1781492989	940	1092	2033	1092
Sun Jun 14 22:09:42 2026	1781492982	1320	714	2034	535
Sun Jun 14 22:10:30 2026	1781493030	1333	702	2035	625
Sun Jun 14 22:10:26 2026	1781493026	706	1330	2036	1329
Sun Jun 14 22:09:49 2026	1781492989	938	1098	2036	1083
Sun Jun 14 22:09:49 2026	1781492989	1029	1009	2038	998
Sun Jun 14 22:10:20 2026	1781493020	887	1151	2038	1150
Sun Jun 14 22:09:37 2026	1781492977	660	1381	2041	1380
Sun Jun 14 22:09:43 2026	1781492983	975	1068	2042	837
Sun Jun 14 22:10:30 2026	1781493030	1194	848	2042	785
Sun Jun 14 22:09:52 2026	1781492992	1093	952	2045	883
Sun Jun 14 22:09:49 2026	1781492989	1012	1039	2050	1004
Sun Jun 14 22:10:27 2026	1781493027	1071	980	2051	980
Sun Jun 14 22:10:07 2026	1781493007	1357	696	2053	693
Sun Jun 14 22:09:46 2026	1781492986	1196	858	2054	730
Sun Jun 14 22:09:47 2026	1781492987	990	1066	2056	1044
Sun Jun 14 22:10:04 2026	1781493004	1005	1051	2056	1023
Sun Jun 14 22:09:37 2026	1781492977	1115	942	2057	879
Sun Jun 14 22:09:48 2026	1781492988	1159	898	2057	898
Sun Jun 14 22:10:26 2026	1781493026	680	1378	2058	1177
Sun Jun 14 22:09:38 2026	1781492978	1085	973	2058	958
Sun Jun 14 22:09:59 2026	1781492999	1204	855	2058	811
Sun Jun 14 22:09:59 2026	1781492999	1020	1039	2059	973
Sun Jun 14 22:10:06 2026	1781493006	777	1287	2064	1070
Sun Jun 14 22:09:49 2026	1781492989	977	1090	2068	960
Sun Jun 14 22:09:38 2026	1781492978	1246	822	2068	813
Sun Jun 14 22:10:20 2026	1781493020	684	1388	2072	1000
Sun Jun 14 22:09:37 2026	1781492977	1167	907	2074	794
Sun Jun 14 22:09:46 2026	1781492986	1486	593	2079	593
Sun Jun 14 22:09:57 2026	1781492997	997	1083	2080	1049
Sun Jun 14 22:09:48 2026	1781492988	1299	782	2081	708
Sun Jun 14 22:09:51 2026	1781492991	1093	988	2081	919
Sun Jun 14 22:09:48 2026	1781492988	1285	797	2082	787
Sun Jun 14 22:09:37 2026	1781492977	1188	895	2083	800
Sun Jun 14 22:09:59 2026	1781492999	991	1093	2084	1058
Sun Jun 14 22:09:59 2026	1781492999	992	1098	2090	1088
Sun Jun 14 22:09:37 2026	1781492977	716	1377	2093	551
Sun Jun 14 22:09:38 2026	1781492978	1207	887	2094	882
Sun Jun 14 22:09:55 2026	1781492995	1394	703	2097	703
Sun Jun 14 22:10:21 2026	1781493021	1175	923	2098	923
Sun Jun 14 22:09:38 2026	1781492978	1081	1019	2100	953
Sun Jun 14 22:10:15 2026	1781493015	1259	841	2100	684
Sun Jun 14 22:10:13 2026	1781493013	1574	527	2102	527
Sun Jun 14 22:09:57 2026	1781492997	935	1174	2109	1167
Sun Jun 14 22:09:40 2026	1781492980	1521	592	2113	591
Sun Jun 14 22:09:37 2026	1781492977	1264	849	2113	683
Sun Jun 14 22:09:59 2026	1781492999	1263	853	2116	824
Sun Jun 14 22:09:33 2026	1781492973	1292	829	2121	675
Sun Jun 14 22:09:33 2026	1781492973	929	1193	2122	1029
Sun Jun 14 22:09:33 2026	1781492973	449	1674	2123	1231
Sun Jun 14 22:10:00 2026	1781493000	1035	1090	2125	1089
Sun Jun 14 22:09:40 2026	1781492980	1610	515	2125	515
Sun Jun 14 22:09:47 2026	1781492987	1066	1064	2130	1048
Sun Jun 14 22:09:57 2026	1781492997	857	1273	2130	1241
Sun Jun 14 22:10:29 2026	1781493029	869	1261	2131	1260
Sun Jun 14 22:09:58 2026	1781492998	1205	929	2133	923
Sun Jun 14 22:09:36 2026	1781492976	561	1574	2135	1572
Sun Jun 14 22:10:20 2026	1781493020	772	1363	2135	1330
Sun Jun 14 22:09:59 2026	1781492999	1191	944	2135	924
Sun Jun 14 22:10:08 2026	1781493008	1777	358	2136	355
Sun Jun 14 22:09:37 2026	1781492977	1285	851	2137	848
Sun Jun 14 22:09:59 2026	1781492999	1131	1006	2137	992
Sun Jun 14 22:09:51 2026	1781492991	1216	922	2138	848
Sun Jun 14 22:10:22 2026	1781493022	810	1328	2138	1009
Sun Jun 14 22:09:37 2026	1781492977	1237	901	2138	823
Sun Jun 14 22:09:41 2026	1781492981	676	1464	2140	1434
Sun Jun 14 22:10:21 2026	1781493021	935	1208	2143	1181
Sun Jun 14 22:10:14 2026	1781493014	1016	1128	2144	759
Sun Jun 14 22:09:41 2026	1781492981	684	1461	2144	1440
Sun Jun 14 22:09:48 2026	1781492988	1293	852	2145	843
Sun Jun 14 22:10:06 2026	1781493006	830	1320	2150	1240
Sun Jun 14 22:09:55 2026	1781492995	927	1223	2151	1223
Sun Jun 14 22:09:59 2026	1781492999	1353	800	2153	737
Sun Jun 14 22:09:49 2026	1781492989	896	1258	2154	1257
Sun Jun 14 22:09:33 2026	1781492973	427	1727	2154	1266
Sun Jun 14 22:09:48 2026	1781492988	1173	982	2156	899
Sun Jun 14 22:09:58 2026	1781492998	1276	880	2156	877
Sun Jun 14 22:09:59 2026	1781492999	1298	860	2159	835
Sun Jun 14 22:09:58 2026	1781492998	1026	1133	2159	1064
Sun Jun 14 22:10:30 2026	1781493030	1148	1012	2159	997
Sun Jun 14 22:09:37 2026	1781492977	1265	898	2163	858
Sun Jun 14 22:09:47 2026	1781492987	1107	1058	2164	1031
Sun Jun 14 22:09:48 2026	1781492988	1246	920	2166	863
Sun Jun 14 22:09:58 2026	1781492998	1295	872	2167	866
Sun Jun 14 22:09:37 2026	1781492977	1050	1119	2170	1080
Sun Jun 14 22:10:11 2026	1781493011	536	1635	2171	718
Sun Jun 14 22:10:26 2026	1781493026	872	1300	2172	1298
Sun Jun 14 22:09:37 2026	1781492977	1047	1128	2175	1071
Sun Jun 14 22:09:58 2026	1781492998	1063	1114	2176	1113
Sun Jun 14 22:09:48 2026	1781492988	1117	1059	2176	1059
Sun Jun 14 22:10:20 2026	1781493020	781	1396	2177	1395
Sun Jun 14 22:10:26 2026	1781493026	758	1420	2178	1410
Sun Jun 14 22:09:56 2026	1781492996	1061	1117	2178	1110
Sun Jun 14 22:09:37 2026	1781492977	1069	1109	2178	1052
Sun Jun 14 22:09:51 2026	1781492991	994	1186	2179	1183
Sun Jun 14 22:10:05 2026	1781493005	978	1203	2181	1195
Sun Jun 14 22:09:49 2026	1781492989	852	1330	2182	1297
Sun Jun 14 22:09:59 2026	1781492999	1367	815	2182	814
Sun Jun 14 22:10:01 2026	1781493001	898	1285	2183	1282
Sun Jun 14 22:10:03 2026	1781493003	1736	448	2183	447
Sun Jun 14 22:09:38 2026	1781492978	1240	944	2184	919
Sun Jun 14 22:09:58 2026	1781492998	1133	1054	2186	1040
Sun Jun 14 22:09:59 2026	1781492999	1373	816	2189	750
Sun Jun 14 22:09:57 2026	1781492997	1158	1034	2192	974
Sun Jun 14 22:09:58 2026	1781492998	1129	1066	2195	1007
Sun Jun 14 22:10:00 2026	1781493000	1162	1033	2195	748
Sun Jun 14 22:09:49 2026	1781492989	1074	1122	2196	1107
Sun Jun 14 22:09:53 2026	1781492993	999	1199	2198	1199
Sun Jun 14 22:09:51 2026	1781492991	1175	1024	2199	878
Sun Jun 14 22:09:50 2026	1781492990	1223	976	2199	784
Sun Jun 14 22:09:57 2026	1781492997	1168	1031	2199	1020
Sun Jun 14 22:09:58 2026	1781492998	1325	875	2200	840
Sun Jun 14 22:09:37 2026	1781492977	1339	861	2200	713
Sun Jun 14 22:10:01 2026	1781493001	874	1327	2201	1286
Sun Jun 14 22:10:01 2026	1781493001	1445	756	2201	443
Sun Jun 14 22:09:37 2026	1781492977	1345	860	2204	689
Sun Jun 14 22:09:52 2026	1781492992	1053	1151	2205	1146
Sun Jun 14 22:09:45 2026	1781492985	1146	1059	2205	807
Sun Jun 14 22:10:03 2026	1781493003	603	1603	2206	412
Sun Jun 14 22:09:58 2026	1781492998	1135	1073	2208	1073
Sun Jun 14 22:10:28 2026	1781493028	965	1249	2215	1231
Sun Jun 14 22:10:29 2026	1781493029	941	1274	2215	1267
Sun Jun 14 22:09:48 2026	1781492988	1303	919	2222	875
Sun Jun 14 22:10:06 2026	1781493006	1167	1055	2223	730
Sun Jun 14 22:09:57 2026	1781492997	1210	1013	2224	989
Sun Jun 14 22:09:51 2026	1781492991	1182	1044	2226	964
Sun Jun 14 22:09:47 2026	1781492987	823	1405	2227	1403
Sun Jun 14 22:09:38 2026	1781492978	1284	944	2228	894
Sun Jun 14 22:09:59 2026	1781492999	1382	850	2233	848
Sun Jun 14 22:09:57 2026	1781492997	1224	1015	2238	1007
Sun Jun 14 22:09:58 2026	1781492998	1398	841	2238	841
Sun Jun 14 22:09:48 2026	1781492988	1259	981	2240	897
Sun Jun 14 22:09:57 2026	1781492997	1159	1084	2243	1083
Sun Jun 14 22:10:29 2026	1781493029	797	1447	2244	1175
Sun Jun 14 22:09:38 2026	1781492978	1282	963	2244	931
Sun Jun 14 22:09:39 2026	1781492979	1908	337	2244	337
Sun Jun 14 22:09:50 2026	1781492990	1180	1064	2245	1059
Sun Jun 14 22:09:44 2026	1781492984	843	1403	2246	618
Sun Jun 14 22:10:29 2026	1781493029	776	1471	2246	1470
